username,handle,postDate,responding,retweets,likes
Revista Enterate,@enterateone,2018-12-14T12:34:52.000Z,"La experiencia del futuro de Mc Donald's llega a Paraguay

Celebrando los 22 años de la compañia en el pais, Mc Donald's presenta una tecnología que invita a nuestros clientes a… https://instagram.com/p/BrXjA5PhNmK/?utm_source=ig_twitter_share&igshid=1nsnr1x1g6afm…",,
Revista Enterate,@enterateone,2018-12-14T12:34:11.000Z,"La experiencia del futuro de Mc Donald's llega a Paraguay

Celebrando los 22 años de la compañia en el pais, Mc Donald's presenta una tecnología que invita a nuestros clientes a… https://instagram.com/p/BrXi8EAh7vF/?utm_source=ig_twitter_share&igshid=11mok2bed5pzd…",,
Revista Enterate,@enterateone,2018-12-14T12:30:42.000Z,"La experiencia del futuro de Mc Donald's llega a Paraguay

Celebrando los 22 años de la compañia en el pais, Mc Donald's presenta una tecnología que invita a nuestros clientes a… https://instagram.com/p/BrXiidJBAcc/?utm_source=ig_twitter_share&igshid=1qg8h4hq0wk21…",,
Revista Enterate,@enterateone,2018-12-14T12:27:53.000Z,"La experiencia del futuro de Mc Donald's llega a Paraguay

Celebrando los 22 años de la compañia en el pais, Mc Donald's presenta una tecnología que invita a nuestros clientes a… https://instagram.com/p/BrXiG_ThhtZ/?utm_source=ig_twitter_share&igshid=1eicbrplchc1i…",,
Tazz,@Tazz___Mania,2018-12-14T11:16:51.000Z,"Ahora más que nunca tenemos que apoyar a 
@app_muv
 para demostrarles a esos cavernícolas que el avance de la tecnología es inminente y que son ellos quienes deben actualizarse. AGUANTE MUV!!!!",,1
Carlos Alberto Gómez,@CarlosGomezPy,2018-12-11T16:46:05.000Z,"Estaba nomás pensando como la tecnología nos facilita la vida. 
Desde que uso el pago móvil de Bancard, abono TODOS mis servicios a traves del teléfono, y hasta tiene recordatorio de facturas pendientes. 

 ",,7
Santiago García,@santipy,2018-12-03T23:09:53.000Z,"""Los niños con la tecnología deben crear y no sólo consumir"" 
@pablojavierpy
 

@gramoideas",9,18
Milva Gauto,@MilvaGauto,2018-12-03T12:56:12.000Z,"Replying to 
@sandro74706053",,1
Carlos Alberto Gómez,@CarlosGomezPy,2018-12-03T10:56:33.000Z,"La gente está cansada 
Busca la alternativa en todo 
La tecnología nos da la alternativa 
De la radio 
De la tele 
De los medios 
De los Supermercados
De los Taxis
Tenemos dos alternativas cuando ofrecemos servicios desde medios tradicionales: aggiornarnos o perecer.",2,4
Jose Monges,@goyomonges,2018-12-03T02:46:17.000Z,Acompañanos en esta edición especial de Gramo Tecnología para el desarrollo presentado por Tigo Paraguay. Lunes 3 de Diciembre - 19:30. Banco Central del Paraguay,1,6
Milva Gauto,@MilvaGauto,2018-12-03T00:13:51.000Z,"Replying to 
@MilvaGauto
 and 
@AlamVera2",,1
Jose Monges,@goyomonges,2018-12-02T14:02:05.000Z,Acompañanos en esta edición especial de Gramo Tecnología para el desarrollo presentado por Tigo Paraguay. Lunes 3 de Diciembre - 19:30. Banco Central del Paraguay. Inscribite sin costo en,1,6
Ale Houston,@alehouston88,2018-12-01T14:22:49.000Z,"Mientras otras ciudades se apalancan en la tecnología para desarrollarse, los capos de 
@AsuncionMuni
 hacen el ridículo para dejarnos en el siglo 19. 

8.000 funcionarios.",94,94
#Carreterasyalgomas Andrea Peris,@Perisandru,2018-12-01T00:21:13.000Z,"Siguen faltando #mujeres en #Tecnología, hay que despertar las vocaciones y mantenerlas a lo largo de la vida profesional"" Nota de 
@silvinascheiner
 a @FlorezOracle miembro de #MujeresLideresAmerica",3,6
Santiago García,@santipy,2018-11-27T02:16:16.000Z,"Pitch Competition de Emprendimientos de Innovación con Tecnología en #mktUCA @uni_catolica_py

Gracias Sergio Mura de 
@app_muv
 por sumarte como jurado 

Felicitaciones al profe 
@RedLui
por el acompañamiento a los grupos ",1,6
olga beatriz torres maidana,@olgabeatriztorr,2018-11-27T02:11:49.000Z,"Tecnologia para crear moléculas orgánicas de alta complejidad. https://wp.me/p23r2r-6oQ vía 
@latamisrael",1,1
Modesto Escobar,@ModestoIng,2018-11-27T01:16:38.000Z,"Replying to 
@ModestoIng
 @itaipuparaguay
 and 
@ANDEOficial",,
Ariel Báez,@arielbaez24,2018-11-23T21:48:30.000Z,"La gente realmente piensa que por darle RT a algo va a tener suerte? Claro sí, la suerte fue avanzando con la tecnología y se adaptó a las redes sociales...",,1
Danny Llano #117130,@dannyinfo,2018-11-23T21:12:36.000Z,"Replying to 
@HugoRamirezANR
 @UltimaHoracom
 and 
@compradoresOL",1,1
Hugo Díaz,@diazhugo,2018-11-22T02:15:59.000Z,"Tigo, aun no me llego la factura y ya estoy sin servicio,averiguo y es corte por falta de pago, y lo mio es por débito automático. En la era de la tecnología,de la información y de la COMUNICACIÓN, son precisamente las falencias de una empresa de Punta,frustrante!Perdón Personal!",,
FONDO GANADERO,@fondoganadero,2018-11-21T16:35:57.000Z,"Hoy se procedió al cierre de Inspección In Situ, de la SIB-BCP, al FG, participaron de la actividad Miembros del Comité de Administración y Gerentes de Gerencia Gral, Gerencia de Adminis. de Riesgos, Auditoria Interna y Adminis. de Tecnología de la Información 
@FredisEstigarr2",,4
Revista PLUS,@RevistaPLUSPY,2018-11-20T13:38:10.000Z,"Empresa de Desarrollo y Distribución de Sistemas de Información (Edydsi) basa su trabajo en el mejor y mayor aprovechamiento de la tecnología de punta, dedicándose a proveer…",1,2
Lord Gabranth,@Lord_Gabranth,2018-11-20T11:47:52.000Z,"Replying to 
@LaIguanaNavidad
 and 
@chunonegro",,
Cristhian Parra,@cdparra,2018-11-19T16:33:40.000Z,"Con el equipo de #ParticipaPY, (
@jorgesaldivar
, Luca Cernuzzi, 
@RebeArteta
, Marcelo Alcaraz) recibimos mención honorífica del Premio Nacional de Ciencia 2018, otorgado por el Congreso Nacional, a nuestro trabajo: Tecnología Cívica para la Innovación Social https://researchgate.net/publication/325323175_Civic_Technology_for_Social_Innovation_A_Systematic_Literature_Review…",8,44
Lucia Gamarra,@Lucia_py,2018-11-14T11:31:33.000Z,"Replying to 
@jualtorres",1,3
- Alcides Fernández -,@sevofer12,2018-11-13T23:23:56.000Z,"Tremenda presentacion de los Olimpia Kings,que bueno tener un estadio de este tamaño y con esta tecnologia...,de primer mundo !!",,1
Dani Rolón,@danielrolonm,2018-11-13T01:29:00.000Z,O cualquiera de los que vienen con tecnología Inverter.,,
Mariano,@Mariano31975056,2018-11-12T17:13:55.000Z,"Asi mismo es , en trabajo y tecnologia los alumnos estan como en el recreo",,2
Taciana Vazquez,@vazquez_taciana,2018-11-12T00:31:49.000Z,"Replying to 
@petta08",6,20
javi,@javi1977m,2018-11-11T11:01:25.000Z,"Lo dije y lo repito el modelo de la caminera está acabado , por más que gasten fortunas en tecnología no es el camino",,
Diego Marini,@diegomarini,2018-11-10T18:54:28.000Z,"Replying to 
@carlosdavaloss
 @Benitez_yambay
 and 
@acostasamu",,
Sofia Scheid-kuña Yvoty,@ScheidSofia,2018-11-09T21:37:24.000Z,"La tecnología avanza, nuestros líderes fundamentalmente los de la educación deberían estar enfocados el 100%, en brindar procesos educativos acordes a la robótica, mecatronica y la era digital. La economía del mañana se deberá a la educación del presente 
@amifera
 @HugocaceresPy
 @",6,13
César Segovia Ruiz Díaz,@Segovia_1973,2018-11-05T00:35:11.000Z,"Primero era que Trovatto alabó la tecnología, luego se dio cuenta que con el VAR se ve todo, entonces dijo, no estamos todavía preparados para esto. Si se aplicará el VAR xlimpia nunca más será campeón.",,
Marce Chaves #28935,@Marcemenesses,2018-11-05T00:23:11.000Z,"Replying to 
@rafael09rojas",,1
Bruno Troche,@bruno_troche2,2018-11-04T23:31:47.000Z,"Replying to 
@DieOrtizt",,
Kike Gamarra,@enriquegamarra,2018-11-04T14:54:06.000Z,Menos alcohol y más tecnología: la otra droga.,2,1
Chipa Galáctica,@SergioD_Fer_,2018-11-03T19:58:15.000Z,tal vez no sea mucho... pero no hace falta siquiera levantarte de la cama para ir a donar en este dia lluvioso... cada aporte hace que una persona pueda mejorar su calidad de vida... gracias tecnología  #MásUnidosQueNunca,,2
Martin Burt,@martinburt,2018-11-02T21:02:06.000Z,"Tecnología Paraguaya de exportación. #DeParaguayAlMundo 
@fundaparaguaya
 @PStoplight",4,12
"Ministerio de Trabajo, Empleo y Seguridad Social",@MTESS_PY,2018-11-02T18:57:30.000Z,"Profesiones del futuro, cursos innovadores, que incorporan tecnología de avanzada: el 
@SNPP_Paraguay
 te los ofrece a través del CTFP - PJ. ¿Querés conocer más sobre estos cursos? Esta entrevista te interesa!

#ExpoCAPASU2018 
#ParaguayTrabaja
#ParguayDeLaGente",8,13
Oscar Sánchez,@Cuchicho,2018-11-02T13:11:12.000Z,"Replying to 
@bbcmundo",,
Fundación Paraguaya,@fundaparaguaya,2018-10-29T17:33:57.000Z,"#Kakuma, es una localidad de #Kenia, un país del este africano.

Hasta ahí estamos llevando tecnología social paraguaya  #DeParaguayAlMundo",2,4
Carlos Alberto Valdez,@3CAV,2018-10-28T23:38:20.000Z,"#PTI de Paraguay quiere ser referencia mundial en #ciencia y #tecnología. Por 
@SurCiencia
 https://cienciadelsur.com/2018/10/28/pti-de-paraguay-quiere-ser-referencia-mundial-en-ciencia-y-tecnologia/…",,
Nuevo Concepto,@NuevoConceptoPy,2018-10-27T19:40:04.000Z,"Rubén Frattini hablando sobre tecnología aplicada al negocio inmobiliario en el evento Proptech de 
@infocasaspy
 #EncuentraPropTech 

""La tecnología no sirve de nada si no simplifica los procesos""

Keep it simple!",2,1
Milciades Balbuena,@Mil90,2018-10-27T01:49:53.000Z,Lo mal que hace estas noticias al rubro de la tecnología ¿Cómo van a encubrir? Que mierda Google.,2,
Nicolás Pereyra,@pereyra,2018-10-26T18:30:15.000Z,"@Miticpy
 Sugiero que incluyan un hashtag cuando la publicación involucra tecnología. Ahora caigo que las publicaciones son gubernamentales en general y no sólo tecnología.",,
MOPC Paraguay,@mopcparaguay,2018-10-26T11:06:12.000Z,"La tecnología nos permite tener mayor control sobre los procesos administrativos y brinda mayor tranquilidad a los contribuyentes sobre el destino y utilización de los recursos: Cobro electrónico de multas, en funcionamiento!",9,24
angatupyrytau,@angatupyrytau,2018-10-25T20:14:55.000Z,Si no me creen fijense. La pagina de sicom es la pagina oficial del ministerio de tecnologia.,,1
fals77,@lopezfernandopy,2018-10-25T19:58:45.000Z,I'm at Plastizil Tecnologia Constructiva in Asunción https://swarmapp.com/c/90lODUsydip,,1
Francisco Borja,@fran_borja,2018-10-22T16:38:38.000Z,"Con un gran profesional comprometido 
@mora_federico
 #Educación Futuro del Aprendizaje con tecnología",1,13
Santiago García,@santipy,2018-10-22T15:28:10.000Z,"""Es mejor equivocarse y corregir que pasarse 10 años discutiendo e igual estar equivocado"" 
@mbrechner
 del @Plan_Ceibal 

Paraguay: Futuro del Aprendizaje con Tecnología",2,8
Ángela Sofía Olmedo,@AngelaOlmedo_,2018-10-22T15:10:36.000Z,"""El estudiante es el centro, no la tecnología""
@mbrechner
 - Uruguay
#MECPy",,1
Santiago García,@santipy,2018-10-22T15:08:34.000Z,"Experiencia del @Plan_Ceibal para la incorporación de tecnología en la educación. Tres slides claves de 
@mbrechner
. ",6,18
Patty Escauriza Butterworth,@pescaurizab,2018-10-22T14:32:13.000Z,"#Estonia: ""La tecnología es igual en todos los lugares, la diferencia está en cómo se implementa"" 
@linnarviik
 #tecnologíaconpropósito",4,10
Patty Escauriza Butterworth,@pescaurizab,2018-10-22T13:07:50.000Z,"Evento ""Paraguay: Futuro de aprendizaje con tecnología"". Ponencia de #Finlandia. Su factor de éxito: construyendo el futuro con tecnologías #codingeducation",4,10
Sofia Scheid-kuña Yvoty,@ScheidSofia,2018-10-17T17:43:03.000Z,"El maestro se convierte en facilitador, para ello necesita formación sólida y trans disciplinar en la era digital. La tecnología como medio, una gran oportunidad, la conectividad sin metas lectivas no genera aprendizajes. El maestro emergente, será el piloto de esta navegación.",,2
TD de MARK Deportes,@TDdeMark,2018-10-17T11:33:31.000Z,"#LoNuevo Nike GK VAPOR GRIP 3 
Con la tecnología GRIP3 que se ajusta alrededor del pulgar , el índice y el meñique para un mejor agarre, control y comodidad 
Ya disponible solo por… https://instagram.com/p/BpCF5bIg6n0/?utm_source=ig_twitter_share&igshid=1x0mvypatutc…",,
Víctor Corvalán G.,@giretv,2018-10-16T23:09:15.000Z,"Replying to 
@upalexc
 @nanduti
 and 
@LuisBareiro",,3
roberto impaglione,@robimpaglione,2018-10-16T01:43:08.000Z,"Replying to 
@RELAMPAGO2018",,
𝐕 𝐈 𝐂 𝐓 𝐔 𝐒,@VictusRolon,2018-10-15T04:14:55.000Z,La tecnología es super buena para quienes saben usarla  que genial es este video https://twitter.com/HistoriaEnFotos/status/1051568338063818753…,,
Angel Paredes,@angelparedesb,2018-10-15T04:07:24.000Z,"Replying to 
@Mil90",,1
Carlos Nuñez,@cnunezcast,2018-10-14T13:41:21.000Z,"A veces olvidamos que la tecnología debe servir un propósito mas allá del propio software o hardware.  Soluciones para mejorar la calidad de vida, por ejemplo, o ayudar a una mejor sociedad. https://twitter.com/kwilli1046/status/1050335448818704384…",,3
German Caballero,@gercaballeropy,2018-10-13T14:28:50.000Z,Ustedes también huelen arpillera y ya piensan en trabajo y tecnología?,9,18
Patricia Giménez,@pat_gim,2018-10-12T12:19:21.000Z,"Si no utilizamos esta tecnología p/ ayudar a las personas, analizar el territorio, a influenciar positivamente en el cambio de las #ciudades , para ser mejores personas, ciudadanos, gobiernos, ser la semilla del cambio ... cambiar positivamente ... #GIS #SIG , de que nos sirve?",2,1
Tito Ibarrola,@ultrazoquet,2018-10-11T19:24:10.000Z,"La tecnología es nuestra bandera, por eso ayer presentamos con 
@carlitosrejala
 @sebagar8
 y otros colegas el proyecto PAPEL CERO, p/agilizar los trámites públicos. Esto va a traer como beneficio la disminución de la corrupción, mayor transparencia y un ahorro importante al Estado.",55,127
MOPC Paraguay,@mopcparaguay,2018-10-09T12:41:03.000Z,"La construcción civil será de participación exclusiva para empresas paraguayas; se permitirá la concurrencia de empresas extranjeras en componentes relacionados a seguridad y tecnología, por medio de diversas modalidades.",5,12
Planetas Network,@PlanetasNetwork,2018-09-28T18:37:01.000Z,62 cursos gratis universitarios de informática y tecnología que empiezan en octubre http://dlvr.it/QlhLlB,,1
Ricardo Arriola Afara,@riarriola,2018-09-27T16:53:50.000Z,"Estuve como jurado del Concurso “Turismo y Tecnología“ de la 
@Senatur_Py
 . 
¡Gracias por la confianza!

Excelentes propuestas de los emprendedores turísticos, sector clave de la Economía Naranja.

#TurismoNaranja #EconomíaCreativa #EconomíaNaranja",1,1
SENATUR,@Senatur_Py,2018-09-27T15:45:13.000Z,"Se conocieron a los ganadores del Concurso Nacional Emprendedores ""Turismo y Tecnología"" que organizó Senatur en coincidencia con el mes de la Juventud y el Día Mundial del Turismo. Sady Colmán (primer premio), Liz González y Sacha Figur (segundo premio) Felicitaciones",9,40
SENATUR,@Senatur_Py,2018-09-27T14:36:22.000Z,"Se inició la entrega de premios del Concurso Nacional de  Emprendedores Turismo y  Tecnología, que organizó  Senatur en coincidencia con el mes de la Juventud y el Día Mundial de Turismo, con la idea es dar oportunidad a los jóvenes a que sumen proyectos  innovadores y creativos",4,11
Venus Media,@venusmedia,2018-09-26T16:09:40.000Z,".
@TigoParaguay
 anunció que actualizará sus plataformas por tecnología de última generación, durante los días 27 y 28 de setiembre 
Enterate más  https://bit.ly/2ORZRNs",6,12
SENATUR,@Senatur_Py,2018-09-25T15:12:40.000Z,"La ministra de Turismo, 
@Sofiaemontiel
 invita a la entrega de premios del Primer Concurso Nacional Emprendedores “Turismo y Tecnología” a realizarse este jueves 27 a las 10:00 en Turista Róga de Senatur, ocasión en que el jurado dará su veredicto entre los 26  concursantes.",6,11
𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒.,@Danymacica,2018-09-20T02:41:29.000Z,"Festejando los próximos matrimonios! 
@mark10gonzalez
 e 
@ivana_denis1
 y 
@cachimendez87
 y 
@lia_martinez94
  ...y un integrante del Cpo Técnico de Jubero utiliza tecnología.",83,324
Strattocaser,@StrattocasterPy,2018-09-20T00:47:44.000Z,"Hoy la vi de vuelta luego de 30 años por recomendación de mi amigo Rubén Preda, y al igual que en aquel 1987 u 88, al terminar salté a continuar la tarde con música Blues. Solo que, en 1987 alcancé un cassette y hoy puse el Spotify. Como cambia la tecnología, chez.",,3
Edgar Colmán,@EColman11,2018-09-20T00:31:34.000Z,"Yo les recomiendo hacer buenas relaciones con @beijingofficial porq #China es la mejor tecnología! 

Mensaje para 
@LuisCastiglioni
 

@JeffDSachs 
@BCP_PY",,
#CERRO1912,@jesus1912ozuna,2018-09-19T03:51:11.000Z,"El ciclon vuelve a los trabajos mañana a las 9 hs, con un integrante del Cpo técnico del Prof Jubero utilizando tecnología. Será a puertas cerradas sin atención. #Cerro",,
#CERRO1912,@jesus1912ozuna,2018-09-19T01:33:54.000Z,"Fin del entrenamiento del Ciclón! Vuelven a los trabajos mañana a las 9 hs, con un integrante del Cpo técnico del Prof Jubero utilizando tecnología. Será a puertas cerradas sin atención. #Cerro BS Ns",,1
𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒.,@Danymacica,2018-09-19T00:24:57.000Z,"Fin del entrenamiento del Ciclón! Vuelven a los trabajos mañana a las 9 hs, con un integrante del Cpo técnico del Prof Jubero utilizando tecnología. Será a puertas cerradas sin atención. #Cerro BS Ns",74,340
𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒.,@Danymacica,2018-09-17T11:00:17.000Z,"Excelente Prof Aitor García! Innovando la tecnología en el Fútbol Pyo, como en los grandes equipos del mundo. ",181,719
,@Kangupy,2018-09-17T01:35:07.000Z,Tenemos que invertir más en el desarrollo de tecnología espacial... Necesitamos enviar muchas de nuestras autoridades a Neptuno.,,1
olga beatriz torres maidana,@olgabeatriztorr,2018-09-16T16:14:02.000Z,"Tecnología Israelí ayuda a combatir la epidemia de cólera en África. https://wp.me/p23r2r-6i4 vía 
@latamisrael",,
Arturo Ferreira,@r2d2f,2018-09-16T10:54:03.000Z,"Replying to 
@TEDICpy",,
angatupyrytau,@angatupyrytau,2018-09-16T04:08:13.000Z,"Replying to 
@dschulzg
 and 
@TEDICpy",,1
Arielinux,@Arielinux,2018-09-15T19:05:31.000Z,"Replying to 
@carmenruizc",,
Isabel,@isabela97_bela,2018-09-14T18:21:51.000Z,Confirme lo que sospechaba lo que es la tecnología de hoy en día ,,
César Rodas,@crodas,2018-09-14T02:38:15.000Z,"Replying to 
@federicocamargo
 @amifera
 and 6 others",,1
Andrew Oteiza,@oteizaa,2018-09-14T00:11:56.000Z,"ElevenPaths Blog: WAF gestionado en Red de Telefónica, basado en tecnología F5 Networks https://blog.elevenpaths.com/2018/09/waf-gestionado-en-red-ciberseguridad.html… via 
@myseotechnique",1,2
Milciades Balbuena,@Mil90,2018-09-13T23:37:45.000Z,9 el número marginado por los grandes de la tecnología. Pero el Galax... ¡GRANDES DE LA TECNOLOGÍA DIJE!,,2
•ℬ𝒶𝓏𝒶𝓃 𝒜𝓇𝒶•,@Alejandrabzn10,2018-09-13T17:49:57.000Z,"Eliminaste su número.
La bloqueaste de todos lados.
Borraste conversaciones.
Pero la ves pasar siquiera por la vereda de enfrente y te desestabiliza todas las estructuras.
Con la tecnología podes hacer de todo, excepto olvidar.
No quieras tapar el sol con un dedo, y aceptá!",,
Universitaria,@PyUniversitaria,2018-09-09T19:34:36.000Z,"La #Haval te ofrece confort y tecnología de punta y el socio 101.547 Ismain Sánchez ya eligió el suyo 
#ExpoCUrodados 
Estamos hasta las 19:00 horas ",1,
Aníbal Coronel,@ANIBALCORO,2018-09-09T18:10:57.000Z,"Un placer para los pilarenses y ñeembuqueños residentes en Asunción sintonizar 
@RadioZP12Pilar
 en varias zonas del departamento Central, nos sentimos en casa. Excelente gestión del director @FedeFerr03 y la inversión en tecnología de punta de la @sicompy con 
@farrocaligaris",1,4
Raúl Ramírez Olmedo,@raul_chuky,2018-09-09T16:30:58.000Z,"increíble, antes la conexión era dial-up, 56kbps si tenías suerte porque la líneas de antelco en ese entonces tenían mucho ruido. Qué épocas. Y ahora la tecnología FTTH, fiber to home con 50mbps.",,
Milva Gauto,@MilvaGauto,2018-09-08T19:01:19.000Z,"Los comunicadores somos ‘primos’ de los periodistas, ellos son más incisivos, específicos en investigaciones
Ej: política, deportes, etc.

Comunicadores /Host radio/ tv digital
Son más breves, abarcan más áreas
Ej: política, música, moda, tecnología, arte, cultura, actualidades.",3,14
angatupyrytau,@angatupyrytau,2018-09-07T22:34:50.000Z,"Replying to 
@proyectosbeta",,
Prof Roy Gimenez,@Roygimenez,2018-09-07T04:29:07.000Z,"@elrepasadorpy
 @churrivazquez
 @vanev87
 @aanitach
 Cuando el gobierno mete pata hay que decirlo perdemos becarios perdemos Mercado de la carne perdemos tecnología perdemos todos por culpa de estupidos como este canciller de caballeriza",,1
Pedro Mancuello Pérez,@PedroMancuelloP,2018-09-07T01:55:13.000Z,Desafío: que el estado (y las empresas ) faciliten a los emprendedores la capacitación en formato “video-juego” para que llegue a todo el mundo y que con ayuda de la tecnología podamos abrir una empresa en menos de una hora ... desde cualquier smartphone  https://t.co/ypHkCHhIeP,12,32
Petrasando,@Petronasandova5,2018-09-06T04:04:44.000Z,"Replying to 
@TigoParaguay",,
PARAGUAY LIBRE ONG,@LibreOng,2018-08-26T14:55:42.000Z,"Replying to 
@ABCCardinal",,
Eli García,@eligarciarom,2018-08-25T18:59:07.000Z,"Mi mamá está todo el día con su celular, pero cuando yo le llamo nunca me atiende. La tecnología y los cambios de roles en la actualidad",,1
Fran Diaz de Vivar,@pachicuns,2018-08-25T15:54:05.000Z,"Si Vladimir Putin llegase a gobernar Paraguay solo dos años, tendríamos a muchos corruptos tras las rejas, tecnología de punta, impuestos a evasores, distribución equitativa de tierras, respeto de los paises vecinos a nuestra soberanía.- Putin si the law ",,1
Pao Arias,@paopy25,2018-08-25T01:07:15.000Z,"@TigoParaguay
 no se pueden permitir estos cortes todo un dia siendo que 
@personalpy
 esta trayendo nueva tecnología.",,
malena sánchez,@mGranitoDeArena,2018-08-24T14:40:02.000Z,"Replying to 
@smdani
 @satyanadella
 and 2 others",,
malena sánchez,@mGranitoDeArena,2018-08-24T14:35:10.000Z,"Replying to 
@smdani
 @satyanadella
 and 2 others",,
malena sánchez,@mGranitoDeArena,2018-08-24T13:47:28.000Z,"Replying to 
@smdani
 @satyanadella
 and 2 others",,1
angatupyrytau,@angatupyrytau,2018-08-23T21:49:38.000Z,En la UIP panel sobre ley de Ministerio de Tecnologia,4,3
Rodrigo Peralta,@RodriiiPeralta,2018-08-15T04:42:39.000Z,"Gente debemos de comprender que las cosas cambian, este niño tiene una tablet OK, pero nosotros teniamos camionsitos, muñecas, etc que igual nos distraían del mundo, no por usar la tecnología esto está mal.

LIBEREN SU MENTE Y NO SEAN TAN PENDEJOS.",,
Rodrigo Peralta,@RodriiiPeralta,2018-08-15T04:42:26.000Z,"Replying to 
@arami_avila",,
Winston,@winstonliber,2018-08-14T17:35:02.000Z,La tecnología y su lado negativo ,,
Sofia Scheid-kuña Yvoty,@ScheidSofia,2018-08-13T12:35:56.000Z,"Quien debe marcar la pauta en educación es la pedagogía, no la tecnología como se quiere hacer ver.  
@LuisBareiro",,
Ruben Dario Portillo T.,@RubenPortilloTo,2018-08-12T21:40:35.000Z,Doctorado en Administración de Empresas. Posgrados Columbia. Un excelente grupo de Profesionales con quienes tuve el honor de compartir el módulo de Innovación y Tecnología en las Organizaciones.,,2
Rogelio Palmerola,@RufinoPalmerola,2018-08-12T16:33:37.000Z,"#UnaComputadoraPorNiño
Así de lejos estamos ...
Apuesto en la gestión de Robert Cano
Futuro ViceMinistro de Ciencias #MEC
#niños #estudiantes #tecnologia #educacion #mec #aprendizaje… https://instagram.com/p/BmYrxcNABvU/?utm_source=ig_twitter_share&igshid=ovlodxqnzn6…",,1
Trece,@trecepy,2018-08-03T23:19:23.000Z,"El Ministerio de Hacienda busca transparentar la gestión de expedientes con tecnología online a tiempo real. Además de agilizar el trámite, la herramienta garantiza la transparencia. #ElNoticiero",1,
Daiana Zorrilla,@DaianaZorrilla,2018-08-03T14:29:33.000Z,"Pedido entregado!!
Calza de entrenamiento de fuerza Nike Poly Just Do It, con paneles de malla para ventilacion y enfriamiento. Diseño que estiliza la figura, tecnología Dri-Fit que… https://instagram.com/p/BmBSRmDBb30/?utm_source=ig_twitter_share&igshid=1xl3y5towzgmy…",,
Claudio Rodriguez,@gustizx,2018-08-02T21:26:59.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/7bFYpF2gxyD,,
Gabriela Galilea,@gabrielagalilea,2018-08-01T22:14:16.000Z,"Replying to 
@iLToppi",,1
ᴷᵉᶜᵃʳᵃʲᵒᵏᵉ,@caroldiarte,2018-07-31T23:19:04.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/e2FCJBcR67b,,
RO-Diseños,@RODisenhos,2018-07-30T23:34:25.000Z,"Espero hayan tenido un lindo día...
Muchas felicidades a todos 

#amigos #developer #programacion #tecnologia #paraguay #diadelamigo #marketingdigital en RO-Diseños https://instagram.com/p/Bl39mazBlxH/?utm_source=ig_twitter_share&igshid=1omy3glk02trk…",,2
Victor Ortiz,@gonzal_ortiz,2018-07-30T18:26:17.000Z,"""#FTYPE: desempeño que te deja sin aire, tecnología de última generación y una incomparable experiencia de conducción. Nada más será lo mismo después de él.

#Jaguar #SportsCar… https://instagram.com/p/Bl3aVhdn08t/?utm_source=ig_twitter_share&igshid=vbumtpxtygud…",,
Santiago García,@santipy,2018-07-30T17:34:03.000Z,"Seguimos avanzando hacia la integración de la tecnología en la educación. 

Hoy consolidamos ""Una Computadora Por Niño / Modelo 1 a 1"" como parte del Plan TIC del MEC en el distrito de Caacupé.",9,29
lfago,@ariel_gamarra,2018-07-30T14:53:01.000Z,"Replying to 
@elealfonsi
 @julioullon
 and 
@francotroche1",,
[snɹɐɔı][icarus],@bettomcrose,2018-07-29T16:15:38.000Z,los #jug de otros países presentando tecnología #java como corresponde y no reuniéndose en un barcito concheto a tomar cerveza y hablar de bueyes perdidos,1,1
carlos,@18Obdulio,2018-07-24T19:13:02.000Z,EN INFORMATICA . TECNOLOGIA  TODO  SE  CARGA. SE  PUEDE  CARGAR SOLO TENES QUE SER  EL  ADMINISTRADOR . A  DISTINTOS  NIVELES. CUANTAS  DENUNCIAS  DE NO CONCILIACION  ACTAS . SR DESESTIMARON . MIENTE MIENTE MIL VECES,,
Sofia Scheid-kuña Yvoty,@ScheidSofia,2018-07-24T01:25:43.000Z,"Replying to 
@pyinforma
 @MECpy
 and 3 others",3,2
Fer,@Fernaumann,2018-07-22T17:17:00.000Z,Deberían de implementar alguna tecnología para curar la resaca online,,1
olga beatriz torres maidana,@olgabeatriztorr,2018-07-20T13:36:04.000Z,¿Están preparados para la Tecnología 5G creada en Israel? http://unidosxisrael.org/noticias/estan-preparados-la-tecnologia-5g-creada-israel/…,,
olga beatriz torres maidana,@olgabeatriztorr,2018-07-20T13:11:09.000Z,"Investigadores israelíes crean tecnología de vanguardia en el campo de la fotónica. https://wp.me/p23r2r-6cz vía 
@latamisrael",,
Gabriela Galilea,@gabrielagalilea,2018-07-19T23:16:25.000Z,"Replying to 
@gregorquin
 and 
@Santula",,
Claudio Rodriguez,@gustizx,2018-07-19T21:59:51.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/8RsjasqU1Bv,,
