postDate,responding
2019-10-14T05:40:08.000Z,Se perdió en el “eter” digital mi reclamo del chopp de @PilsenPy
2019-10-14T03:41:43.000Z,-No se que disfraz voy a usar en Halloween este año-cuales son las opciones?-Marito/Marly/Milva/zulma/HC/aliana/hurrero digital de hc...-mi hijooo... la idea es dar miedo... no RISA!...
2019-10-11T20:07:04.000Z,Las profesiones que dominaran el mundo .... (no veo hina hurrero digital en ningun lado)... https://twitter.com/elindepepy/status/1182749125445668867…
2019-10-02T10:49:41.000Z,"No posteas estados, nada, en ninguna red, te desconectas de whastapp semanas, y de verdad la gente piensa que te moriste...la “evaluación digital” eh? me parece un poco triste... "
2019-10-01T01:49:59.000Z,Un día muy productivo. Gracias @conatelpy Tenemos que colaborar con todos los actores del sector para cerrar la brecha digital. La economía digital no espera. #digitalinclusion  #ICT4SDG
2019-09-30T15:03:04.000Z,Estoy encantada de dirigirme al Foro Regional de Desarrollo para las Américas. La implementación de robustos marcos regulatorios coloca a la Región en posición para navegar por el ecosistema digital. El diálogo continuo y constructivo sustentará todas nuestras futuras actividades
2019-09-21T21:55:44.000Z,Ahí nos vamos esta noche... #Potrankos #15AñosDePotrankos #show en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B2sGlrMHeOl/?igshid=15uhnrx5ev86b…
2019-09-21T14:25:00.000Z,Esa portón es la barrera entre lo digital y lo real(?
2019-09-20T13:13:24.000Z,La radio FM ha muerto en toda Europa salvo en España. ¿Por qué no saltamos a digital? https://elconfidencial.com/tecnologia/2019-09-19/europa-apaga-emisores-fm-espana-no-da-salto-dab_2187135/…
2019-09-19T18:13:58.000Z,Comienza la segunda parte del workshop de @andressilvaa sobre Liderazgo Digital en @ItauParaguay  @AdviceParaguay @AdviceRRHH @MaxiMartucci @karenmontalva  @conextrategia @Flumarketing @Danny_rios @Tacuabeterradas @UltimaHoracom
2019-09-19T15:33:49.000Z,En la Conferencia magistral de @andressilvaa sobre Liderazgo Digital en @ItauParaguay. Una iniciativa de @AdviceParaguay  y @RubricaBTL @MaxiMartucci @karenmontalva @garciapata @Danny_rios @Tacuabeterradas  @dcastro65  @Flumarketing @conextrategia
2019-09-19T12:18:30.000Z,Seguimos difundiendo FLUMARKETING PARAGUAY Tendencias y transformación  digital tratarán en  seminario https://ultimahora.com/c2844399 vía @ultimahoracom
2019-09-13T13:15:25.000Z,"13 de Septiembre  - Día del Programador y del Informático¡A quienes tienen sus propios lenguajes y pueden convertir nuestras ideas en realidad, a los que cada día trabajan por un nuevo mundo digital, muy feliz día, en especial a nuestros egresados!#SomosDeLaUNA"
2019-09-10T15:07:04.000Z,"El Colectivo Las Tablas, con su tercera sesión de Tertulias de la Casa del Teatro, en la portada de la edición digital de ABC ABC Color de hoy martes 10 de setiembre.Artículo https://abc.com.py/espectaculos/cultura/2019/09/10/el-teatro-del-oprimido-en-ciclo-de-charlas/…Portadahttps://abc.com.py/espectaculos/"
2019-09-09T21:20:55.000Z,"Diario Hoy Digital.  Homenajearán a Serafina Dávalos frente a histórica casona céntrica.Este lunes 9 de setiembre se celebra un aniversario más del nacimiento de Serafina Dávalos (1877-1957), primera abogada, doctora en derecho y feminista de Paraguay.https://hoy.com.py/espectaculos/homenajearan-a-serafina-davalos-frente-a-historica-casona-centrica…"
2019-08-29T00:29:04.000Z,"PARTE 1 : Bitcoin es el primer activo 100% digital que es finito, inmutable, del cual tenemos certeza matemática sobre cuantos van a existir y cuando."
2019-08-27T01:48:22.000Z,Escuchanos en Deezerhttp://deezer.com/artist/10880694 en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B1pki5sn8k3/?igshid=lfgk1yrmk55j…
2019-08-26T14:38:53.000Z,¡Nuevo Podcast! Entrevistamos al ejecutivo internacional de televisión @EricJurgensen Asesor de America TV de Perú y Grupo Albavision.  Futuro de TV abierta OTT en Latinoamérica  TV Tradicional vs. DigitalDisponible en http://Television.com.py + Spotify|TuneIN|Apple
2019-08-20T13:52:31.000Z,I'm at Rochester Digital in Asunción https://swarmapp.com/c/a4qj05oqCIH
2019-08-14T23:08:38.000Z,Potrankos feat Tropical Florida - Potpurrí En Youtube: https://youtu.be/71gYqplFS14Contactos con Potrankos:0981770832Grabado en #CYCRECORDS Producido por C&C Producciones 2015 en Estudio De Grabación Digital… https://instagram.com/p/B1KYRm8ncWg/?igshid=1oebwy0yw1qzl…
2019-08-14T11:45:06.000Z,REFLEXIONAR. MARKETING DIGITAL PARA COMERCIO RÁPIDO EN LAS REDES. Aportes de Turismo Florida. Uruguay. Fuente. Hosteltur https://hosteltur.com/130600_comercializacion-en-redes-sociales-como-crear-contenido-para-pulgares.html…
2019-08-13T14:26:38.000Z,A la Bayer le salen muy baratos los muertos de Monsanto - Periodista Digital https://periodistadigital.com/politica/opinion/20190812/bayer-le-salen-baratos-muertos-monsanto-noticia-689404046736/…
2019-08-11T22:58:16.000Z,Prostitución digital! Por que no se me ocurrió antes! 
2019-08-06T13:45:27.000Z,"Comenzó la primera conferencia de #CERTAL EN #AsuncionMediaShow2019 con la presentación de la agenda digital del Paraguay a cargo del Viceministro del @Miticpy , Miguel Martin; Víctor Martínez de @conatelpy y José Reinoso, presidente de @AISTEL_Py"
2019-08-03T03:23:34.000Z,"En las áreas de integración, transformación digital, nube y DevOps."
2019-07-26T01:43:28.000Z,Agradecemos la visita a nuestras oficinas del Viceministro de @Miticpy Miguel Martin @mmartinpy y al Director de Innovación y Economía Digital Sebastian O.Fiorio @SebiOF para debatir con miembros de la Camara Paraguaya de Fintech @FintechParaguay el alcance sobre #agendadigital
2019-07-18T12:17:14.000Z,Ejecutivo crea comité estratégico ministerial para implementación de Agenda Digital https://ip.gov.py/ip/ejecutivo-crea-comite-estrategico-ministerial-para-implementacion-de-agenda-digital/…
2019-07-15T17:56:19.000Z,Buscando Barne's con el negro (@ Rochester Digital in Asunción) https://swarmapp.com/c/dskepjAkQSg
2019-07-15T03:04:41.000Z,El futuro político-digital-económico:  un hábitat desconocido y desafiante  para el cuál debemos asumir posturas:  https://lavanguardia.com/opinion/20190713/463430292456/mapas-5g-y-algoritmos.html?facet=amp&__twitter_impression=true…
2019-07-14T20:59:37.000Z,Produciendo en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bz6VUeHHnXD/?igshid=tqrfblgc5qro…
2019-07-14T20:57:08.000Z,Produciendo en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bz6VCL5ghH8/?igshid=1qcjph2rlssoy…
2019-07-11T18:10:16.000Z,"El mykuré es feíto, huele mal, discute y ataca porque es un bicho feo que nunca le gusta nada.El husky está informado, es lindo, respetuoso, cool.No seas un mykuré digital"
2019-07-10T16:18:22.000Z,"Osea, si @app_muv y @uberpy presentan estos documentos de los conductores que están en sus plataformas, el servicio de intermediación digital de ellos es absolutamente legal."
2019-07-09T16:33:23.000Z,"Se acerca #TigoCampusParty. El mayor evento de innovación, creatividad, emprendimiento y cultura digital del mundo. Abrí tu cuenta en http://Campuse.ro/signup/ y forma parte de la mayor comunidad geek del mundo #CPPY"
2019-07-07T15:18:08.000Z,"Siendo las 11:15 en algún lugar del ciberespacio, el ring 0 definió el lugar. Arrancando el micro meeting de la agendita. Se viene el San Juan Digital. #AgendaDigital #MetrobusDigital"
2019-07-06T20:09:57.000Z,"No se puede andar por la vida explicando tweets, hay que marcar límites.A los que juzgan los observaré desde mi balcón digital, los dejaré pasar de largo sin responder y simplemente voy a mirar como arden en el fuego de su odio. Me quedo y elijo a la gente que me entiende."
2019-06-28T20:43:50.000Z,Mi San Juan Enamorado él de los peces de la redacción #mbejutime #sanjuanadomicilio #vierneshappy en ABC Digital https://instagram.com/p/BzRGysiDaKF/?igshid=bcvcqvtlzr95…
2019-06-28T11:57:03.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BzQKgivnKk7/?igshid=wxqpyp3zvbnr…
2019-06-27T16:59:46.000Z,Además vamos a transmitir por Facebook live https://facebook.com/potrankosfanpage/… en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BzOHKWQnaA2/?igshid=1c2fom9bcb3sm…
2019-06-26T21:51:17.000Z,"Un resumen acerca del material ""Comunicación alternativa en la era digital: una opción a la hegemonía de los medios"" escrito por Juan Bautista Seco. @VicDuarte8 @Samuelrolon4 @anibalcasco @NilzaFlorentin @Patricia_rojas9 Sandra Dielma"
2019-06-22T21:08:47.000Z,Un poco de nuestro show en el programa #enfiestate en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BzBsj_RHKRf/?igshid=1txyv6o6h1jhi…
2019-06-21T22:07:20.000Z,No te pierdas nuestro show en vivo mañana por Paravisión  en Estudio De Grabación Digital Cyc Records https://instagram.com/p/By_OyP-njSF/?igshid=yuj9m1youany…
2019-06-13T13:26:17.000Z,"“1er Encuentro de Fabricación Digital del #Paraguay ” en @itaipuparaguay, y primer año de recorrido y trabajo del #FabLabPyEduca.La #EconomíaEmprendedora se impulsa con iniciativas como la de @PyEduca y otros con #tecnologiatransformadora  @santipy @paluli25"
2019-06-06T20:19:36.000Z,@TigoParaguay está fomentando la campaña de la factura digital desde su app para ir dejando el papel
2019-06-05T20:57:55.000Z,"Demasiado purete ya es que hayan varios jóvenes involucrándose, exigiendo, preguntando sobre el tema de la Agenda Digital. Yo no entiendo un pedo pero me encanta ver que el pyo que entiende se involucra y cuestiona al gobierno! "
2019-06-05T16:58:18.000Z,"Este es nuestro contrato con el BID para la Comunicación del Programa de Apoyo a la Agenda Digital en la Fase de Aprobación Legislativa, no para comunicación masiva.Se realizó bajo el ""Método de Selección Fuente Única"" del BID, una contratación con un tope máximo de 15 mil U$S."
2019-06-05T13:11:20.000Z,"Cumpliendo años con capacitación y trabajo! ""El AVC del Marketing Digital"" #MarketingAVC@RaquelOber @RoiShahaf"
2019-06-04T11:11:27.000Z,"Atención colegas #ABOGADOS:Los esperamos mañana para festejar el 77° Aniversario del Colegio de Abogados del Paraguay.Inauguraremos mejoras, presentaremos la gaceta digital del Colegio, compartiremos un brindis y un ameno momento artístico.¡Los esperamos a todos!Favor RT"
2019-06-03T14:55:17.000Z,Presentes en el Seminario sobre Marketing Digital Paraguay-España en Hotel Excellsior Salón Emperatriz https://instagram.com/p/ByQHBu5gZ4Z/?igshid=jktblzcvmmn9…
2019-06-03T14:49:54.000Z,Seminario de mkt digital  (@ Hotel Excelsior - Paraguay in Asunción) https://swarmapp.com/c/1DBPWXJD8CC
2019-05-30T16:06:24.000Z,"Evento repleto! Más de 1000 personas insciptas al Segurinfo 2019! Como Gobierno  Nacional hemos dado grandes pasos en ciberseguridad, teniendo en cuenta además una inversión importante a realizar en el marco de la Agenda Digital. gracias a #Usuaria #OEA #RREE #mitic"
2019-05-24T15:08:55.000Z,"Canal abierto, cable y canal digital, el futuro. Esteban Aranda de @conatelpy en #art26."
2019-05-04T17:44:49.000Z,Esta semana el primer laboratorio de fabricación digital móvil del país llegó a la ciudad de Coronel Oviedo.  #FABLABPyEduca Los estudiantes del Colegio Pedro P. Peña empezaron a armar su propia impresora 3D. https://oviedopress.com/convenio-de-itaipu-acerca-tecnologia-de-avanzada-a-alumnos-del-colegio-pedro-p-pena/…
2019-04-28T16:40:40.000Z,"1) Vendedora en una tienda en Texas2) Asistente de producción en TV3) Productora de radio4) Monitora de noticias5) Au Pair en Alemania 6) CM/Redactora Creativa/Ejecutiva de Cuentas7) Planner DigitalY antes de todo esto, voluntaria en una escuela y un refugio de niños ^^ https://twitter.com/HarryElPobre/status/1122150943209000960…"
2019-04-26T13:38:06.000Z,21st Century (Digital Boy) @badreligionhttps://open.spotify.com/track/7C794YeXiiSdlvGLxgabkd?context=spotify%3Auser%3Aspotify%3Aplaylist%3A37i9dQZF1E390dq6OhwmIv&si=D2aAZ0BrTkWPbLlp1_zG5A…
2019-04-25T02:21:51.000Z," Ahora los alumnos del Tec al graduarse  recibirán su título en versión digital, cifrada y fácil de validar en cualquier parte del mundo https://tec.mx/es/noticias/nacional/educacion/papelito-no-habla-en-el-tec-tu-titulo-ya-es-digital-y-en-blockchain…"
2019-04-24T22:21:30.000Z,Se viene lo nuevo... en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bwp6TTalLNQ/?utm_source=ig_twitter_share&igshid=la1ce6a1wzws…
2019-04-24T13:17:39.000Z,El puto aizar publicando sus gustos personales vía una página digital.
2019-04-23T00:15:25.000Z,Acaba de publicar un video en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bwk9PBHF303/?utm_source=ig_twitter_share&igshid=fx2ncvrmye3y…
2019-04-20T12:58:03.000Z,Se viene nuestra próxima gira. Ahí estaremos para compartir con todo nuestro público en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bwemo_EFwv7/?utm_source=ig_twitter_share&igshid=410081cs7abt…
2019-04-20T12:55:27.000Z,Ahí estaremos mañana. Les esperamos. Saben quien llegó...? en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BwemV28Faht/?utm_source=ig_twitter_share&igshid=xty1wbt9bcwq…
2019-04-20T12:54:36.000Z,Ahí nos vemos esta noche en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BwemPm5lgP-/?utm_source=ig_twitter_share&igshid=xuytb86tk6q1…
2019-04-20T12:54:14.000Z,Ahí nos vemos esta noche en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BwemM8ElqmH/?utm_source=ig_twitter_share&igshid=2yrrzsu6tkvf…
2019-04-19T18:55:16.000Z,"Niños, muertes, acoso, manipulación visual, digital, mujeres violentas, tristeza, inundaciones,  guerras, peces sin agua.La bruja retrocedeEl oriente contento.Coincidencias, revelaciones ?Te animas a descifrar simbolismo?El link del video completo. https://youtu.be/6n_xCI-peq0"
2019-04-09T21:08:26.000Z,Laura Minardi Ministerio de Industria y Comercio. Abogada. Especialista en Firma Digital y e-Commerce. Participó en la elaboración de las normativas y reglamentaciones relacionadas a las TICS. Escuchala en MUJERES EN TECNOLOGÍA  https://bit.ly/2Hw1wr3
2019-04-09T12:15:33.000Z,Ahí nos vemos este sábado en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BwCNB44FBnT/?utm_source=ig_twitter_share&igshid=1fsidkz2xuq5s…
2019-04-06T17:42:34.000Z,Hoy en ⁦@EvolucionCSF⁩ un crack: ⁦@pollo_va⁩ con el tema de Comunicación Digital. Seguimos... ⁦@CONMEBOL⁩
2019-04-06T15:35:45.000Z,"Se viene nuestra segunda gira del 2019, festejando los 15 años. En breve estaremos anunciando los lugares. Saben quien llegó? en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bv61jsKFbEW/?utm_source=ig_twitter_share&igshid=10o149mf8ehtp…"
2019-04-01T16:30:00.000Z,Director General Azevêdo: El debate sobre el comercio digital y el comercio electrónico nos concierne a todos https://wto.org/spanish/news_s/spra_s/spra254_s.htm#.XKI8f9jqzaw.twitter…
2019-03-22T16:15:02.000Z,"Me di cuenta que ya no existen patriotas por eso no se ve creíble el voluntariado en la política.Asumí sin acuerdo alguno hacer la comunicación digital.Soy de derecha, no soy colorada y no pretendo ingresar a la política.Sin embargo me gustaría ver a los colorados más unidos."
2019-03-15T23:39:26.000Z,"Quién píko es el IMBÉCIL que maneja está área del digital de @hoypy NO pueden caer en estás PAYASADAS a no ser que sea una pelea de MARICAS.Será pío que es ese "" Aisa o raisa "" mba'embo ATROLADO que participa en el programa de @clariarias "
2019-03-13T11:38:21.000Z, (at @AltitudeAgencia Digital in Asunción) https://swarmapp.com/c/lNAkChw4lP4
2019-03-12T14:11:57.000Z,"Servicios Financieros y Gestión de Garantías constituye hoy un canal para que instituciones financieras se acerquen a los productores, importadores y exportadores en general, te invitamos a leer la nota completa de la revista EN del diario ABC Digital #ControlUnionGlobal"
2019-03-06T21:20:04.000Z,Produciendo... Estudio de grabación #CYCRECORDS. Contactos 0981770832 en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Burn4fslo1W/?utm_source=ig_twitter_share&igshid=dp8um6ybqclv…
2019-03-06T13:27:59.000Z,"Noo puedo MÁS con la logística, marketing, expectativa y proyección digital de #GOT #ForTheThrone #DaenerysTargaryen⁠ ⁠#JonSnow⁠ ⁠#CerseiLannister⁠ ⁠#NightKing⁠ ⁠#ForTheThrone⁠ ⁠Ellos, el contenidoHBO pone el resto !Hablame de coproducción"
2019-02-27T12:41:55.000Z,"...muchas gracias: →""Mbarete Digital""← mbaretedigital ... apoyando la practica de deportes de los jovenes de la Ciudad de Luque . Auspiciante Oficial de… https://instagram.com/mistral_handball/p/BuYrdKHl0L3/?utm_source=ig_twitter_share&igshid=y80bnbfjegu9…"
2019-02-16T22:59:21.000Z,Thanks to @digitalgrief for this amazing logo! I am very happy with it!  #logo #newlogo #design #diseño #logotype #newdesign #digital #logotipo #adrianbenegas
2019-02-15T00:31:38.000Z,La Ministra @Lizcramer_py nos ha encomendado el uso de la tecnología en el @MIC_PY para ampliar servicios; agilizar compras on line; inclusión de @MipymesMIC_PY en el Comercio Electrónico; factura digital con la SET y ventanilla única de atención al inversionista/emprendedor.
2019-02-07T14:53:52.000Z,"#MECIP de @Miticpy | Equipo de #Planificación en proceso de actualización de objetivos, metas e indicadores alineados al Plan Nacional de Desarrollo 2030 #PND2030Reunión con Dirección General de TIC en educación e inclusión digital @adolfsauer"
2019-01-31T14:55:05.000Z,"Economía digital  Economía tradicional “Garantía y confianza tradicional” igual pagas, te cobran el café y el oxígeno que respiras.Caemos de nuevo en:Baby boomers  Generación X"
2019-01-29T15:41:43.000Z,Con la “Digitalización Certificada”; la Ley de Firma Digital y Comercio Electrónico permite el servicio de escaneado de documentos originales a empresas habilitadas por el @MIC_PY y dichos archivos ya en formato digital tienen la misma validez que Los originales. @Lizcramer_py
2019-01-29T14:00:29.000Z,"¿Libros de papel, para que?, tenés todo en digital."
2019-01-28T16:31:50.000Z,Nos vemos este domingo #15AñosDelGrupoPotrankos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BtL14N5g5QT/?utm_source=ig_twitter_share&igshid=1f0unwwfbnv5s…
2019-01-28T13:28:33.000Z,#15AñosDePotrankos. Ahí nos vemos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BtLgBhFgsru/?utm_source=ig_twitter_share&igshid=1b3duxlfcj6od…
2019-01-27T21:21:29.000Z,a qué se debe que solo el 2% de los trabajadores del sector tecnológico y digital son mujeres ?
2019-01-19T19:05:54.000Z,Ahí nos vemos #15AñosDelGrupoPotrankos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bs08ZKRhdSC/?utm_source=ig_twitter_share&igshid=i48y4vko0x4y…
2019-01-12T05:08:17.000Z,Ahora que todos duermen... el perfil digital que más fuerza tiene y se confunde con el CM es el Content. Por mi formación y experiencia laboral es el puesto que más respeto. En la actualidad cuesta encontrar y es uno de los que más va a durar por el eje creativo que tiene.
2019-01-11T06:05:29.000Z,"Ojalá mi artículo en @naneedigital nos ayude a cerrar el tema de ""El CM ha muerto"" de una vez por todas. Desde el 2015 que se viene estirando y se sigue haciendo solicitudes para el perfil que no hace más que demostrar lo poco capacitado que estamos en digital. Salute."
2019-01-05T13:14:05.000Z,¿Capacitarse en Marketing Digital usando YouTube? Te contamos que es posible y además te compartimos una lista para que puedas utilizarla de guía. ¡Pasá a leer!  https://naneedigital.com/10-canales-de-youtube-que-todo-cm-deberia-conocer/…
2018-12-27T04:58:24.000Z,"¿Por qué?  Porque se trata de que no te crees la famosa burbuja digital, cosa que en Facebook e Instagram con los algoritmos es mucho más fácil. Esa burbuja facilitó mucho cosas como Trump presidente, Brexit, No a la Paz en Colombia, etc.  Aprendamos de estos ejemplos."
2018-12-22T15:14:27.000Z,Ahí nos vemos. Saben quién llegó...? en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Brsbpr-lpfJ/?utm_source=ig_twitter_share&igshid=10gshikqao0m9…
2018-12-19T01:56:26.000Z,Agenda digital de 130.000.000 de dólares!!! Alguien no les aviso el reclamo desesperado de un médico que en los servicios públicos no hay insumos básicos y la gente se muere por ello ???! Calidad del gasto.... sencillo es el asunto
2018-12-18T21:44:10.000Z,Muy pronto... 4 edición #revistaguiamedicaysalud .. la versión impresa con distribución en todo el pais  y frontera.. la versión digital llega a todas personas  en cualquier parte del… https://instagram.com/p/BrgGoJGn6NT/?utm_source=ig_twitter_share&igshid=1dggt4j53g6hi…
2018-12-18T16:39:52.000Z,Gracias!!! Vamos por más  en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BriSOoIlmdz/?utm_source=ig_twitter_share&igshid=1kdwj4vi34ep1…
2018-12-18T16:00:26.000Z,Esta mañana Presentamos el pedido de préstamo BID para la Agenda Digital Paraguay ante la comisión de presupuesto del Congreso Nacional. El préstamo es de 130M USD por 6 años de ejecución. #mitic
2018-12-14T22:37:37.000Z,No se pierdan nuestro show en vivo en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BrYoATzl32E/?utm_source=ig_twitter_share&igshid=nud5o5x0eup3…
2018-12-12T16:40:39.000Z,"""Oratoria digital, conecta con tu audiencia al otro lado de la pantalla"". Primer taller del 2019 para miembros verificados #MujeresLideresAmerica  con Mar Castro @marcastrops http://documentalistas.org/web/oratoriadi… #OratoriaEmocional #Protocolo #ComunicaciónPolítica Súmense!!"
2018-12-12T12:38:01.000Z,Esta mañana recibimos del presidente de FEPASA la entrega oficial de la llave de la estación para que arranquemos con nuestro proyecto de “Polo económico creativo digital en Aregua”. Muy pronto verás la estación con mucha vida! #mitic
2018-12-11T00:17:12.000Z,@pukeroom cuando el curso de marketing digital te llega
2018-12-10T16:12:26.000Z,@Haciendapy hay algún tutorial rápido para solicitar factura digital?
2018-12-08T05:17:23.000Z,"TRAILER CORTO 2 "" ℂ𝕀ℕ𝔻𝔼ℝ𝔼𝕃𝕆"" con William Levy @willylevy29 como #Brando, ya disponible en la plataforma digital de @streampantaya SOLO DISPONIBLE EN USA Y PUERTO RICO#WilliamLevy #willevy #Brando #Cinderelo #CindereloMovie"
2018-12-03T22:31:17.000Z,Lanzan laboratorio móvil de fabricación digital en Paraguay @itaipuparaguay @PyEduca https://ultimahora.com/c2782911 via @ultimahoracom
2018-12-01T11:09:24.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bq166BQA1D4/?utm_source=ig_twitter_share&igshid=bnsalc5ng6bq…
2018-11-30T17:09:30.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bqz_Us4Ar1y/?utm_source=ig_twitter_share&igshid=15jx05g81cig7…
2018-11-29T16:55:26.000Z,"Los tweets de Twitter, una máquina de estrategas.  No necesitas explicar nada cuando queres contar algo. “Te comentan sin comentarte”, que tienen Departamentos de #Marketing y #Business con sus respectivas cuentas para informaciones. Las cuentas se nutren entre sí. #Digital"
2018-11-27T19:27:57.000Z,"I'm at Maker Impresión Digital in Asunción, Central https://swarmapp.com/c/hL5wzgt1RAp"
2018-11-25T14:22:15.000Z,"Sí, tuve que aclarar que escribi con V ""bendecida"" fue intencional. Como ""kriatura ve y kiere"" y otras, del lenguaje ""tuitero"" ""digital"" ""millennial"" puedo tengo limitaciones pero no en estos niveles. Era para decir ""vendida"""
2018-11-20T11:33:33.000Z,Compartimos publicación del medio digital @masencarnacion - Analizan acciones para fortalecer el turismo en Itapúa. https://bit.ly/2Dzzt8k
2018-11-16T15:29:57.000Z,"I'm at POPS | Agencia Creativa Digital in Villamorra - Asunción, Central https://swarmapp.com/c/emue4jy7ZIn"
2018-11-09T23:48:59.000Z,"Noticias, historias y hechos resaltantes del departamento de Ñeembucú y su gente. Noticias Nacionales e Internacionales. Curiosidades sorprendentes y más en ""ÑEEMBUCÚ DIGITAL"" Dale https://facebook.com/goncalix/"
2018-11-09T21:37:24.000Z,"La tecnología avanza, nuestros líderes fundamentalmente los de la educación deberían estar enfocados el 100%, en brindar procesos educativos acordes a la robótica, mecatronica y la era digital. La economía del mañana se deberá a la educación del presente @amifera @HugocaceresPy @"
2018-11-08T01:33:28.000Z,Gracias @usil_paraguay Paraguay por invitarme a ser el ponente internacional en su Diploma Internacional de Estrategias de Marketing Digital. #ArribaPerú @_USIL
2018-11-06T19:09:42.000Z,https://open.spotify.com/user/22yig4slw3wxdo4ueisxlsztq/playlist/5JltgyFMf47X0UaRE8deEB?si=s1xTl7v3QZChkScRyaK-Jw… en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bp2aABbl_Fs/?utm_source=ig_twitter_share&igshid=r4g9pe90q822…
2018-11-03T21:34:48.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bpu8OaGF503/?utm_source=ig_twitter_share&igshid=1q05sr0d49azq…
2018-11-03T17:13:21.000Z,Mañana domingo 4 de Noviembre. Ahí nos vemos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BpueTbylxa2/?utm_source=ig_twitter_share&igshid=ufl3zsez6w4k…
2018-11-03T16:26:11.000Z,Nos vemos esta noche. Estaremos cantando y bailando nuestros mejores temas. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BpuY5sAF4ny/?utm_source=ig_twitter_share&igshid=f6wu3t4qwjqj…
2018-10-30T08:54:03.000Z,"I'm at http://Designerlo.com Agencia De Marketing Digital - @designerl0 in Fernando De La Mora, Departamento Central https://swarmapp.com/c/1LQYorfjlfR"
2018-10-29T18:54:16.000Z,Curso taller Noticias de Último Momento. Contenido digital y Habilidades dictado por @Ricekmc
2018-10-19T14:26:06.000Z,Es difícil que seamos un país en desarrollo sin no apoyamos las nuevas tendencias... En otros países el uso del @Uber a dado un gran paso a la transformación digital esperemos que en #Paraguay nos encaminemos hacia es gran proceso de transformación
2018-10-18T14:04:09.000Z,"Acabo de leer su editorial en la revista de Asismed Dr @miguelfiguec, siempre lo leo pero esta más que nunca me tocó.Lo tendría en digital? quiero compartirlo con otras personas.Saludos!"
2018-10-17T17:43:03.000Z,"El maestro se convierte en facilitador, para ello necesita formación sólida y trans disciplinar en la era digital. La tecnología como medio, una gran oportunidad, la conectividad sin metas lectivas no genera aprendizajes. El maestro emergente, será el piloto de esta navegación."
2018-10-10T13:05:57.000Z,"• La supuesta criminal ‘confiesa’ sin abogado a Medios masivos, se entrega ? es legal ? • Pueden utilizar su imagen en memes ? • Alguna ley digital que proteja?"
2018-10-09T00:13:32.000Z,Acaba de publicar un video en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BosPt6Mhgzb/?utm_source=ig_twitter_share&igshid=1fvp8gmplmzob…
2018-10-07T22:27:28.000Z,Sonando sonando en Uruguay muchas gracias retromanía tropical en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BopgqOgBvPD/?utm_source=ig_twitter_share&igshid=19bjtqhn5ylyx…
2018-09-28T22:02:57.000Z,"El #DíaMundialdelTurismo 2018 se celebró ayer, 27 de septiembre en Budapest (Hungría), con una ceremonia centrada en la transformación digital en el turismo, una prioridad de la @UNWT. Se abordó cómo la inversión en nuevas tecnologías brinda oportunidades de innovación al sector."
2018-09-27T18:11:11.000Z,"Las bibliotecas públicas favorecen la inclusión social, la inclusión digital y el aprendizaje permanente http://comunidadbaratz.com/blog/las-bibliotecas-publicas-favorecen-la-inclusion-social-la-inclusion-digital-y-el-aprendizaje-permanente/… vía @grupobaratz"
2018-09-27T03:30:21.000Z,WEEK DESIGNS SERIESThe Week Inspiration:Skrillex + @owslaArtworks• Owsla - Dark Room• Owsla - Visceral• Owsla - Higher Classic• Owsla - Dream#skrillex #owsla #weerbeatsart#art #abstractart #digital #artworks #digitalart #graphicdesigns #dailyart #week
2018-09-26T00:31:56.000Z,"I'm at http://Designerlo.com Agencia De Marketing Digital - @designerl0 in Fernando De La Mora, Departamento Central https://swarmapp.com/c/a3HMwNmkKDV"
